,id,date,MinerHR,NetworkHR,bitcoins/day,bitcoins/miner,bitcoin_price,BMN price,AsicPrice,Mined,Cumulative Bitcoins,MinedUSD
6041,6041,25-07-25,142.8964775,938248978.5,950000,7.23E-05,42764.77143,,74.2390197,,,42764.77143
6042,6042,26-07-25,142.926476,940032437.5,950000,7.22E-05,42786.13824,,74.27611218,,,42786.13824
6043,6043,27-07-25,142.9564745,941819286.6,950000,7.21E-05,42807.51573,,74.31322319,,,42807.51573
6044,6044,28-07-25,142.9864729,943609532.2,950000,7.20E-05,42828.9039,,74.35035275,,,42828.9039
6045,6045,29-07-25,143.0164714,945403180.8,950000,7.19E-05,42850.30276,,74.38750085,,,42850.30276
6046,6046,30-07-25,143.0464699,947200238.7,950000,7.17E-05,42871.71231,,74.42466752,,,42871.71231
6047,6047,31-07-25,143.0764684,949000712.6,950000,7.16E-05,42893.13256,,74.46185275,,,42893.13256
6048,6048,01-08-25,143.1064668,950804608.9,950000,7.15E-05,42914.56351,,74.49905657,,,42914.56351
6049,6049,02-08-25,143.1364653,952611934.2,950000,7.14E-05,42936.00516,,74.53627897,,,42936.00516
6050,6050,03-08-25,143.1664638,954422694.8,950000,7.13E-05,42957.45753,,74.57351997,,,42957.45753
6051,6051,04-08-25,143.1964622,956236897.4,950000,7.11E-05,42978.92062,,74.61077958,,,42978.92062
6052,6052,05-08-25,143.2264607,958054548.6,950000,7.10E-05,43000.39443,,74.6480578,,,43000.39443
6053,6053,06-08-25,143.2564592,959875654.8,950000,7.09E-05,43021.87897,,74.68535465,,,43021.87897
6054,6054,07-08-25,143.2864577,961700222.6,950000,7.08E-05,43043.37424,,74.72267013,,,43043.37424
6055,6055,08-08-25,143.3164561,963528258.6,950000,7.07E-05,43064.88026,,74.76000426,,,43064.88026
6056,6056,09-08-25,143.3464546,965359769.4,950000,7.05E-05,43086.39702,,74.79735704,,,43086.39702
6057,6057,10-08-25,143.3764531,967194761.6,950000,7.04E-05,43107.92453,,74.83472849,,,43107.92453
6058,6058,11-08-25,143.4064516,969033241.9,950000,7.03E-05,43129.4628,,74.8721186,,,43129.4628
6059,6059,12-08-25,143.43645,970875216.8,950000,7.02E-05,43151.01182,,74.9095274,,,43151.01182
6060,6060,13-08-25,143.4664485,972720693,950000,7.01E-05,43172.57162,,74.94695489,,,43172.57162
6061,6061,14-08-25,143.496447,974569677.1,950000,6.99E-05,43194.14218,,74.98440108,,,43194.14218
6062,6062,15-08-25,143.5264455,976422175.9,950000,6.98E-05,43215.72353,,75.02186597,,,43215.72353
6063,6063,16-08-25,143.5564439,978278195.9,950000,6.97E-05,43237.31565,,75.05934959,,,43237.31565
6064,6064,17-08-25,143.5864424,980137744,950000,6.96E-05,43258.91857,,75.09685194,,,43258.91857
6065,6065,18-08-25,143.6164409,982000826.7,950000,6.95E-05,43280.53228,,75.13437302,,,43280.53228
6066,6066,19-08-25,143.6464394,983867450.9,950000,6.94E-05,43302.15678,,75.17191285,,,43302.15678
6067,6067,20-08-25,143.6764378,985737623.2,950000,6.92E-05,43323.7921,,75.20947143,,,43323.7921
6068,6068,21-08-25,143.7064363,987611350.4,950000,6.91E-05,43345.43822,,75.24704879,,,43345.43822
6069,6069,22-08-25,143.7364348,989488639.3,950000,6.90E-05,43367.09515,,75.28464491,,,43367.09515
6070,6070,23-08-25,143.7664333,991369496.6,950000,6.89E-05,43388.76291,,75.32225982,,,43388.76291
6071,6071,24-08-25,143.7964317,993253929.1,950000,6.88E-05,43410.4415,,75.35989353,,,43410.4415
6072,6072,25-08-25,143.8264302,995141943.6,950000,6.87E-05,43432.13091,,75.39754603,,,43432.13091
6073,6073,26-08-25,143.8564287,997033546.9,950000,6.85E-05,43453.83116,,75.43521735,,,43453.83116
6074,6074,27-08-25,143.8864272,998928745.8,950000,6.84E-05,43475.54225,,75.4729075,,,43475.54225
6075,6075,28-08-25,143.9164256,1000827547,950000,6.83E-05,43497.2642,,75.51061647,,,43497.2642
6076,6076,29-08-25,143.9464241,1002729958,950000,6.82E-05,43518.99699,,75.54834428,,,43518.99699
6077,6077,30-08-25,143.9764226,1004635985,950000,6.81E-05,43540.74064,,75.58609095,,,43540.74064
6078,6078,31-08-25,144.0064211,1006545635,950000,6.80E-05,43562.49516,,75.62385647,,,43562.49516
6079,6079,01-09-25,144.0364195,1008458915,950000,6.78E-05,43584.26055,,75.66164086,,,43584.26055
6080,6080,02-09-25,144.066418,1010375831,950000,6.77E-05,43606.03681,,75.69944414,,,43606.03681
6081,6081,03-09-25,144.0964165,1012296392,950000,6.76E-05,43627.82395,,75.7372663,,,43627.82395
6082,6082,04-09-25,144.1264149,1014220603,950000,6.75E-05,43649.62197,,75.77510735,,,43649.62197
6083,6083,05-09-25,144.1564134,1016148472,950000,6.74E-05,43671.43089,,75.81296732,,,43671.43089
6084,6084,06-09-25,144.1864119,1018080005,950000,6.73E-05,43693.25071,,75.85084619,,,43693.25071
6085,6085,07-09-25,144.2164104,1020015210,950000,6.72E-05,43715.08142,,75.888744,,,43715.08142
6086,6086,08-09-25,144.2464088,1021954093,950000,6.70E-05,43736.92305,,75.92666074,,,43736.92305
6087,6087,09-09-25,144.2764073,1023896662,950000,6.69E-05,43758.77558,,75.96459642,,,43758.77558
6088,6088,10-09-25,144.3064058,1025842923,950000,6.68E-05,43780.63904,,76.00255106,,,43780.63904
6089,6089,11-09-25,144.3364043,1027792884,950000,6.67E-05,43802.51342,,76.04052467,,,43802.51342
6090,6090,12-09-25,144.3664027,1029746552,950000,6.66E-05,43824.39872,,76.07851724,,,43824.39872
6091,6091,13-09-25,144.3964012,1031703933,950000,6.65E-05,43846.29497,,76.1165288,,,43846.29497
6092,6092,14-09-25,144.4263997,1033665034,950000,6.64E-05,43868.20215,,76.15455935,,,43868.20215
6093,6093,15-09-25,144.4563982,1035629864,950000,6.63E-05,43890.12028,,76.1926089,,,43890.12028
6094,6094,16-09-25,144.4863966,1037598428,950000,6.61E-05,43912.04936,,76.23067746,,,43912.04936
6095,6095,17-09-25,144.5163951,1039570734,950000,6.60E-05,43933.98939,,76.26876504,,,43933.98939
6096,6096,18-09-25,144.5463936,1041546789,950000,6.59E-05,43955.94039,,76.30687166,,,43955.94039
6097,6097,19-09-25,144.5763921,1043526601,950000,6.58E-05,43977.90236,,76.34499731,,,43977.90236
6098,6098,20-09-25,144.6063905,1045510176,950000,6.57E-05,43999.87529,,76.38314201,,,43999.87529
6099,6099,21-09-25,144.636389,1047497521,950000,6.56E-05,44021.85921,,76.42130577,,,44021.85921
6100,6100,22-09-25,144.6663875,1049488643,950000,6.55E-05,44043.85411,,76.4594886,,,44043.85411
6101,6101,23-09-25,144.696386,1051483551,950000,6.54E-05,44065.86,,76.4976905,,,44065.86
6102,6102,24-09-25,144.7263844,1053482250,950000,6.53E-05,44087.87689,,76.53591149,,,44087.87689
6103,6103,25-09-25,144.7563829,1055484749,950000,6.51E-05,44109.90477,,76.57415158,,,44109.90477
6104,6104,26-09-25,144.7863814,1057491054,950000,6.50E-05,44131.94367,,76.61241077,,,44131.94367
6105,6105,27-09-25,144.8163799,1059501173,950000,6.49E-05,44153.99357,,76.65068908,,,44153.99357
6106,6106,28-09-25,144.8463783,1061515113,950000,6.48E-05,44176.05449,,76.68898652,,,44176.05449
6107,6107,29-09-25,144.8763768,1063532881,950000,6.47E-05,44198.12643,,76.72730309,,,44198.12643
6108,6108,30-09-25,144.9063753,1065554484,950000,6.46E-05,44220.2094,,76.7656388,,,44220.2094
6109,6109,01-10-25,144.9363737,1067579930,950000,6.45E-05,44242.3034,,76.80399367,,,44242.3034
6110,6110,02-10-25,144.9663722,1069609227,950000,6.44E-05,44264.40845,,76.8423677,,,44264.40845
6111,6111,03-10-25,144.9963707,1071642380,950000,6.43E-05,44286.52453,,76.88076091,,,44286.52453
6112,6112,04-10-25,145.0263692,1073679398,950000,6.42E-05,44308.65167,,76.9191733,,,44308.65167
6113,6113,05-10-25,145.0563676,1075720289,950000,6.41E-05,44330.78986,,76.95760488,,,44330.78986
6114,6114,06-10-25,145.0863661,1077765058,950000,6.39E-05,44352.93912,,76.99605566,,,44352.93912
6115,6115,07-10-25,145.1163646,1079813715,950000,6.38E-05,44375.09944,,77.03452565,,,44375.09944
6116,6116,08-10-25,145.1463631,1081866265,950000,6.37E-05,44397.27083,,77.07301487,,,44397.27083
6117,6117,09-10-25,145.1763615,1083922717,950000,6.36E-05,44419.4533,,77.11152331,,,44419.4533
6118,6118,10-10-25,145.20636,1085983079,950000,6.35E-05,44441.64685,,77.15005099,,,44441.64685
6119,6119,11-10-25,145.2363585,1088047356,950000,6.34E-05,44463.8515,,77.18859793,,,44463.8515
6120,6120,12-10-25,145.266357,1090115557,950000,6.33E-05,44486.06723,,77.22716412,,,44486.06723
6121,6121,13-10-25,145.2963554,1092187690,950000,6.32E-05,44508.29407,,77.26574959,,,44508.29407
6122,6122,14-10-25,145.3263539,1094263762,950000,6.31E-05,44530.53201,,77.30435433,,,44530.53201
6123,6123,15-10-25,145.3563524,1096343780,950000,6.30E-05,44552.78106,,77.34297836,,,44552.78106
6124,6124,16-10-25,145.3863509,1098427751,950000,6.29E-05,44575.04123,,77.38162168,,,44575.04123
6125,6125,17-10-25,145.4163493,1100515684,950000,6.28E-05,44597.31252,,77.42028432,,,44597.31252
6126,6126,18-10-25,145.4463478,1102607586,950000,6.27E-05,44619.59494,,77.45896627,,,44619.59494
6127,6127,19-10-25,145.4763463,1104703464,950000,6.26E-05,44641.88849,,77.49766755,,,44641.88849
6128,6128,20-10-25,145.5063448,1106803326,950000,6.24E-05,44664.19318,,77.53638817,,,44664.19318
6129,6129,21-10-25,145.5363432,1108907179,950000,6.23E-05,44686.50901,,77.57512813,,,44686.50901
6130,6130,22-10-25,145.5663417,1111015032,950000,6.22E-05,44708.836,,77.61388745,,,44708.836
6131,6131,23-10-25,145.5963402,1113126891,950000,6.21E-05,44731.17413,,77.65266613,,,44731.17413
6132,6132,24-10-25,145.6263387,1115242764,950000,6.20E-05,44753.52343,,77.69146419,,,44753.52343
6133,6133,25-10-25,145.6563371,1117362660,950000,6.19E-05,44775.8839,,77.73028164,,,44775.8839
6134,6134,26-10-25,145.6863356,1119486585,950000,6.18E-05,44798.25554,,77.76911847,,,44798.25554
6135,6135,27-10-25,145.7163341,1121614547,950000,6.17E-05,44820.63836,,77.80797472,,,44820.63836
6136,6136,28-10-25,145.7463325,1123746554,950000,6.16E-05,44843.03236,,77.84685037,,,44843.03236
6137,6137,29-10-25,145.776331,1125882614,950000,6.15E-05,44865.43754,,77.88574545,,,44865.43754
6138,6138,30-10-25,145.8063295,1128022734,950000,6.14E-05,44887.85393,,77.92465997,,,44887.85393
6139,6139,31-10-25,145.836328,1130166922,950000,6.13E-05,44910.28151,,77.96359393,,,44910.28151
6140,6140,01-11-25,145.8663264,1132315186,950000,6.12E-05,44932.7203,,78.00254734,,,44932.7203
6141,6141,02-11-25,145.8963249,1134467534,950000,6.11E-05,44955.1703,,78.04152021,,,44955.1703
6142,6142,03-11-25,145.9263234,1136623972,950000,6.10E-05,44977.63152,,78.08051255,,,44977.63152
6143,6143,04-11-25,145.9563219,1138784510,950000,6.09E-05,45000.10395,,78.11952438,,,45000.10395
6144,6144,05-11-25,145.9863203,1140949154,950000,6.08E-05,45022.58762,,78.1585557,,,45022.58762
6145,6145,06-11-25,146.0163188,1143117914,950000,6.07E-05,45045.08252,,78.19760652,,,45045.08252
6146,6146,07-11-25,146.0463173,1145290795,950000,6.06E-05,45067.58866,,78.23667685,,,45067.58866
6147,6147,08-11-25,146.0763158,1147467807,950000,6.05E-05,45090.10605,,78.2757667,,,45090.10605
6148,6148,09-11-25,146.1063142,1149648957,950000,6.04E-05,45112.63468,,78.31487608,,,45112.63468
6149,6149,10-11-25,146.1363127,1151834253,950000,6.03E-05,45135.17457,,78.354005,,,45135.17457
6150,6150,11-11-25,146.1663112,1154023703,950000,6.02E-05,45157.72573,,78.39315348,,,45157.72573
6151,6151,12-11-25,146.1963097,1156217315,950000,6.01E-05,45180.28815,,78.43232151,,,45180.28815
6152,6152,13-11-25,146.2263081,1158415096,950000,6.00E-05,45202.86184,,78.47150911,,,45202.86184
6153,6153,14-11-25,146.2563066,1160617055,950000,5.99E-05,45225.44681,,78.5107163,,,45225.44681
6154,6154,15-11-25,146.2863051,1162823200,950000,5.98E-05,45248.04307,,78.54994307,,,45248.04307
6155,6155,16-11-25,146.3163036,1165033538,950000,5.97E-05,45270.65062,,78.58918944,,,45270.65062
6156,6156,17-11-25,146.346302,1167248078,950000,5.96E-05,45293.26946,,78.62845542,,,45293.26946
6157,6157,18-11-25,146.3763005,1169466827,950000,5.95E-05,45315.8996,,78.66774102,,,45315.8996
6158,6158,19-11-25,146.406299,1171689793,950000,5.94E-05,45338.54105,,78.70704624,,,45338.54105
6159,6159,20-11-25,146.4362975,1173916986,950000,5.93E-05,45361.19381,,78.74637111,,,45361.19381
6160,6160,21-11-25,146.4662959,1176148411,950000,5.92E-05,45383.85789,,78.78571562,,,45383.85789
6161,6161,22-11-25,146.4962944,1178384078,950000,5.91E-05,45406.5333,,78.82507979,,,45406.5333
6162,6162,23-11-25,146.5262929,1180623995,950000,5.90E-05,45429.22003,,78.86446363,,,45429.22003
6163,6163,24-11-25,146.5562914,1182868170,950000,5.89E-05,45451.9181,,78.90386715,,,45451.9181
6164,6164,25-11-25,146.5862898,1185116610,950000,5.88E-05,45474.62751,,78.94329035,,,45474.62751
6165,6165,26-11-25,146.6162883,1187369325,950000,5.87E-05,45497.34827,,78.98273325,,,45497.34827
6166,6166,27-11-25,146.6462868,1189626321,950000,5.86E-05,45520.08037,,79.02219586,,,45520.08037
6167,6167,28-11-25,146.6762852,1191887607,950000,5.85E-05,45542.82384,,79.06167819,,,45542.82384
6168,6168,29-11-25,146.7062837,1194153192,950000,5.84E-05,45565.57867,,79.10118024,,,45565.57867
6169,6169,30-11-25,146.7362822,1196423084,950000,5.83E-05,45588.34487,,79.14070203,,,45588.34487
6170,6170,01-12-25,146.7662807,1198697290,950000,5.82E-05,45611.12244,,79.18024356,,,45611.12244
6171,6171,02-12-25,146.7962791,1200975819,950000,5.81E-05,45633.91139,,79.21980485,,,45633.91139
6172,6172,03-12-25,146.8262776,1203258679,950000,5.80E-05,45656.71173,,79.25938591,,,45656.71173
6173,6173,04-12-25,146.8562761,1205545878,950000,5.79E-05,45679.52347,,79.29898675,,,45679.52347
6174,6174,05-12-25,146.8862746,1207837425,950000,5.78E-05,45702.3466,,79.33860737,,,45702.3466
6175,6175,06-12-25,146.916273,1210133328,950000,5.77E-05,45725.18113,,79.37824778,,,45725.18113
6176,6176,07-12-25,146.9462715,1212433595,950000,5.76E-05,45748.02707,,79.417908,,,45748.02707
6177,6177,08-12-25,146.97627,1214738235,950000,5.75E-05,45770.88443,,79.45758804,,,45770.88443
6178,6178,09-12-25,147.0062685,1217047255,950000,5.74E-05,45793.7532,,79.4972879,,,45793.7532
6179,6179,10-12-25,147.0362669,1219360664,950000,5.73E-05,45816.63341,,79.5370076,,,45816.63341
6180,6180,11-12-25,147.0662654,1221678471,950000,5.72E-05,45839.52504,,79.57674715,,,45839.52504
6181,6181,12-12-25,147.0962639,1224000683,950000,5.71E-05,45862.42811,,79.61650654,,,45862.42811
6182,6182,13-12-25,147.1262624,1226327310,950000,5.70E-05,45885.34263,,79.65628581,,,45885.34263
6183,6183,14-12-25,147.1562608,1228658359,950000,5.69E-05,45908.26859,,79.69608495,,,45908.26859
6184,6184,15-12-25,147.1862593,1230993839,950000,5.68E-05,45931.20601,,79.73590397,,,45931.20601
6185,6185,16-12-25,147.2162578,1233333759,950000,5.67E-05,45954.15489,,79.77574289,,,45954.15489
6186,6186,17-12-25,147.2462563,1235678126,950000,5.66E-05,45977.11523,,79.81560172,,,45977.11523
6187,6187,18-12-25,147.2762547,1238026949,950000,5.65E-05,46000.08705,,79.85548046,,,46000.08705
6188,6188,19-12-25,147.3062532,1240380238,950000,5.64E-05,46023.07035,,79.89537912,,,46023.07035
6189,6189,20-12-25,147.3362517,1242737999,950000,5.63E-05,46046.06512,,79.93529772,,,46046.06512
6190,6190,21-12-25,147.3662502,1245100242,950000,5.62E-05,46069.07139,,79.97523626,,,46069.07139
6191,6191,22-12-25,147.3962486,1247466976,950000,5.61E-05,46092.08915,,80.01519476,,,46092.08915
6192,6192,23-12-25,147.4262471,1249838208,950000,5.60E-05,46115.11841,,80.05517322,,,46115.11841
6193,6193,24-12-25,147.4562456,1252213948,950000,5.59E-05,46138.15918,,80.09517166,,,46138.15918
6194,6194,25-12-25,147.486244,1254594203,950000,5.58E-05,46161.21146,,80.13519008,,,46161.21146
6195,6195,26-12-25,147.5162425,1256978983,950000,5.57E-05,46184.27526,,80.1752285,,,46184.27526
6196,6196,27-12-25,147.546241,1259368296,950000,5.57E-05,46207.35058,,80.21528692,,,46207.35058
6197,6197,28-12-25,147.5762395,1261762151,950000,5.56E-05,46230.43743,,80.25536536,,,46230.43743
6198,6198,29-12-25,147.6062379,1264160556,950000,5.55E-05,46253.53582,,80.29546382,,,46253.53582
6199,6199,30-12-25,147.6362364,1266563520,950000,5.54E-05,46276.64574,,80.33558232,,,46276.64574
6200,6200,31-12-25,147.6662349,1268971051,950000,5.53E-05,46299.76722,,80.37572086,,,46299.76722
6201,6201,01-01-26,147.6962334,1271383159,950000,5.52E-05,46322.90024,,80.41587945,,,46322.90024
6202,6202,02-01-26,147.7262318,1273799852,950000,5.51E-05,46346.04483,,80.45605811,,,46346.04483
6203,6203,03-01-26,147.7562303,1276221139,950000,5.50E-05,46369.20097,,80.49625684,,,46369.20097
6204,6204,04-01-26,147.7862288,1278647028,950000,5.49E-05,46392.36869,,80.53647566,,,46392.36869
6205,6205,05-01-26,147.8162273,1281077529,950000,5.48E-05,46415.54798,,80.57671458,,,46415.54798
6206,6206,06-01-26,147.8462257,1283512649,950000,5.47E-05,46438.73886,,80.6169736,,,46438.73886
6207,6207,07-01-26,147.8762242,1285952399,950000,5.46E-05,46461.94132,,80.65725273,,,46461.94132
6208,6208,08-01-26,147.9062227,1288396785,950000,5.45E-05,46485.15537,,80.69755199,,,46485.15537
6209,6209,09-01-26,147.9362212,1290845818,950000,5.44E-05,46508.38102,,80.73787138,,,46508.38102
6210,6210,10-01-26,147.9662196,1293299507,950000,5.43E-05,46531.61828,,80.77821092,,,46531.61828
6211,6211,11-01-26,147.9962181,1295757859,950000,5.43E-05,46554.86715,,80.81857061,,,46554.86715
6212,6212,12-01-26,148.0262166,1298220885,950000,5.42E-05,46578.12763,,80.85895047,,,46578.12763
6213,6213,13-01-26,148.0562151,1300688592,950000,5.41E-05,46601.39973,,80.8993505,,,46601.39973
6214,6214,14-01-26,148.0862135,1303160990,950000,5.40E-05,46624.68347,,80.93977072,,,46624.68347
6215,6215,15-01-26,148.116212,1305638087,950000,5.39E-05,46647.97883,,80.98021114,,,46647.97883
6216,6216,16-01-26,148.1462105,1308119893,950000,5.38E-05,46671.28583,,81.02067176,,,46671.28583
6217,6217,17-01-26,148.176209,1310606417,950000,5.37E-05,46694.60448,,81.06115259,,,46694.60448
6218,6218,18-01-26,148.2062074,1313097667,950000,5.36E-05,46717.93478,,81.10165365,,,46717.93478
6219,6219,19-01-26,148.2362059,1315593652,950000,5.35E-05,46741.27674,,81.14217495,,,46741.27674
6220,6220,20-01-26,148.2662044,1318094382,950000,5.34E-05,46764.63036,,81.18271649,,,46764.63036
6221,6221,21-01-26,148.2962029,1320599866,950000,5.33E-05,46787.99565,,81.22327829,,,46787.99565
6222,6222,22-01-26,148.3262013,1323110112,950000,5.32E-05,46811.37261,,81.26386036,,,46811.37261
6223,6223,23-01-26,148.3561998,1325625129,950000,5.32E-05,46834.76125,,81.3044627,,,46834.76125
6224,6224,24-01-26,148.3861983,1328144928,950000,5.31E-05,46858.16158,,81.34508533,,,46858.16158
6225,6225,25-01-26,148.4161967,1330669515,950000,5.30E-05,46881.5736,,81.38572825,,,46881.5736
6226,6226,26-01-26,148.4461952,1333198902,950000,5.29E-05,46904.99732,,81.42639148,,,46904.99732
6227,6227,27-01-26,148.4761937,1335733097,950000,5.28E-05,46928.43274,,81.46707503,,,46928.43274
6228,6228,28-01-26,148.5061922,1338272109,950000,5.27E-05,46951.87987,,81.5077789,,,46951.87987
6229,6229,29-01-26,148.5361906,1340815947,950000,5.26E-05,46975.33871,,81.54850312,,,46975.33871
6230,6230,30-01-26,148.5661891,1343364620,950000,5.25E-05,46998.80928,,81.58924768,,,46998.80928
6231,6231,31-01-26,148.5961876,1345918138,950000,5.24E-05,47022.29157,,81.63001259,,,47022.29157
6232,6232,01-02-26,148.6261861,1348476510,950000,5.24E-05,47045.78559,,81.67079788,,,47045.78559
6233,6233,02-02-26,148.6561845,1351039745,950000,5.23E-05,47069.29135,,81.71160354,,,47069.29135
6234,6234,03-02-26,148.686183,1353607852,950000,5.22E-05,47092.80886,,81.75242959,,,47092.80886
6235,6235,04-02-26,148.7161815,1356180841,950000,5.21E-05,47116.33812,,81.79327604,,,47116.33812
6236,6236,05-02-26,148.74618,1358758721,950000,5.20E-05,47139.87913,,81.83414289,,,47139.87913
6237,6237,06-02-26,148.7761784,1361341501,950000,5.19E-05,47163.43191,,81.87503017,,,47163.43191
6238,6238,07-02-26,148.8061769,1363929190,950000,5.18E-05,47186.99645,,81.91593787,,,47186.99645
6239,6239,08-02-26,148.8361754,1366521798,950000,5.17E-05,47210.57277,,81.95686601,,,47210.57277
6240,6240,09-02-26,148.8661739,1369119334,950000,5.16E-05,47234.16087,,81.99781461,,,47234.16087
6241,6241,10-02-26,148.8961723,1371721808,950000,5.16E-05,47257.76075,,82.03878366,,,47257.76075
6242,6242,11-02-26,148.9261708,1374329228,950000,5.15E-05,47281.37242,,82.07977318,,,47281.37242
6243,6243,12-02-26,148.9561693,1376941605,950000,5.14E-05,47304.99589,,82.12078318,,,47304.99589
6244,6244,13-02-26,148.9861678,1379558947,950000,5.13E-05,47328.63117,,82.16181367,,,47328.63117
6245,6245,14-02-26,149.0161662,1382181265,950000,5.12E-05,47352.27825,,82.20286466,,,47352.27825
6246,6246,15-02-26,149.0461647,1384808567,950000,5.11E-05,47375.93715,,82.24393616,,,47375.93715
